"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power"
"Thanatos","God of Peaceful Demise","","420","Ice","5","Tower of Styx","Styx Family","2023-02-08T07:00:00","Druid","Styx","Delay the Inevitable","Resist Defense Ailments","","","","","Attack Up","815","852","1522","861","879","919","1640","919","1005","1051","1877","1033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charon","Ferryman of Styx","","129","Dark","5","Tower of Styx","Styx Family","2022-11-16T07:00:00","Cleric","Styx","Ferry From the Beyond","Resist Defense Ailments","","","","","Attack Up","741","856","1678","858","799","923","1809","916","914","1056","2070","1030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Amphitrite","Goddess of the Sea","","419","Ice","5","Tower of Styx","Styx Family","2023-07-19T07:00:00","Monk","Styx","Tidal Force","Resist Defense Ailments","","","","","Fiend Resist","889","869","1771","927","959","936","1909","989","1097","1071","2184","1114","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nemesis","Goddess of Divine Retribution","","282","Holy","5","Tower of Styx","Styx Family","2022-09-21T07:00:00","Paladin","Styx","Day of Reckoning","Resist Defense Ailments","","","","","Defense Up","877","782","1479","857","945","843","1593","914","1082","965","1823","1029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arges","Potion Merchant Cyclops","","745","Dark","4","Tower of Styx","Styx Family","2022-09-21T07:00:00","Wizard","Styx","Potion Cocktail","Resist Defense Ailments","","","","","Damage Reduction","663","637","1357","685","720","692","1475","737","835","803","1710","841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brontes","Farmer Cyclops","","887","Nature","4","Tower of Styx","Styx Family","2022-09-21T07:00:00","Monk","Styx","Good Dose of Garlic","Resist Defense Ailments","","","","","Defense Up","690","716","1130","685","750","778","1228","737","870","902","1424","841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Steropes","Artist Cyclops","","794","Holy","4","Tower of Styx","Styx Family","2022-09-21T07:00:00","Cleric","Styx","Mending Masterpiece","Resist Defense Ailments","","","","","Heal Increase","616","737","1272","685","669","801","1383","737","776","928","1603","840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dante","Adventurer of the Underworld","","1109","Fire","3","Tower of Styx","Styx Family","2022-09-21T07:00:00","Rogue","Styx","Dante's Inferno","Resist Defense Ailments","","","","","Special Boost","537","472","709","484","608","535","803","540","752","662","993","652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Virgil","Guide to the Underworld","","1035","Ice","3","Tower of Styx","Styx Family","2022-09-21T07:00:00","Cleric","Styx","Poet's Protection","Resist Defense Ailments","","","","","Defense Up","413","495","976","484","468","561","1107","540","579","693","1367","653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adalinda","Princess of the Hunt","","367","Ice","5","Monster Island","Plains Hunter Family","2022-09-18T07:00:00","Paladin","Average","Hunting Charge","Damage Over Time on Special","Special Skill Damage Reduction","","","","Fiend Resist","803","877","1695","888","865","945","1827","948","990","1082","2090","1067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hawthorn","Hunter Journeyman","","81","Dark","5","Monster Island","Plains Hunter Family","2022-09-18T07:00:00","Cleric","Average","Medicinal Fumes","Damage Over Time on Special","Special Skill Damage Reduction","","","","Attack Up","819","873","1662","888","883","941","1791","948","1010","1076","2049","1066","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kai","Hunter Knight","","512","Nature","5","Monster Island","Plains Hunter Family","2022-10-15T07:00:00","Rogue","Very Fast","Mantis Strike","Damage Over Time on Special","Special Skill Damage Reduction","","","","Fiend Resist","889","832","1569","888","959","896","1691","948","1097","1026","1935","1067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cleaver","Hunting Chieftain","","644","Fire","5","Monster Island","Plains Hunter Family","2022-08-25T07:00:00","Barbarian","Fast","Bone Ritual","Damage Over Time on Special","Special Skill Damage Reduction","","","","Rage","852","863","1600","888","919","930","1724","948","1051","1064","1973","1066","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malin","Titanbone Warrior","","227","Holy","5","Monster Island","Plains Hunter Family","2022-08-25T07:00:00","Monk","Slow","Wild Cleave","Damage Over Time on Special","Special Skill Damage Reduction","","","","Counterattack","836","875","1594","885","901","943","1718","944","1031","1079","1965","1063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Waterpipe","Harpoon Engineer","","370","Ice","5","Monster Island","Plains Hunter Family","2022-11-12T07:00:00","Fighter","Average","Harpoon Sentry","Damage Over Time on Special","Special Skill Damage Reduction","","","","Attack Up","863","821","1645","887","930","885","1773","946","1064","1013","2029","1065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Meadow","Tribal Huntress","","729","Dark","4","Monster Island","Plains Hunter Family","2022-10-15T07:00:00","Ranger","Very Fast","Poison-Tipped Arrow","Damage Over Time on Special","Special Skill Damage Reduction","","","","Attack Up","709","618","1275","684","771","671","1385","736","894","779","1606","840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hammertusk","Burly Bashing Barbarian","","511","Nature","5","Monster Island","Plains Hunter Family","2022-11-12T07:00:00","Barbarian","Average","Demolishing Crush","Damage Over Time on Special","Special Skill Damage Reduction","","","","Attack Up","819","883","1629","886","883","952","1756","946","1010","1089","2009","1064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ebba","Hunter Mercenary","","645","Fire","5","Monster Island","Plains Hunter Family","2022-10-15T07:00:00","Monk","Slow","Flail Swing","Damage Over Time on Special","Special Skill Damage Reduction","","","","Regen","848","856","1617","887","914","923","1742","947","1046","1056","1993","1065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Edelaide","Nomad of the Wild","","978","Holy","3","Monster Island","Plains Hunter Family","2022-10-15T07:00:00","Paladin","Fast","Nomadic Hymn","Damage Over Time on Special","Special Skill Damage Reduction","","","","Defense Up","436","509","886","484","494","577","1004","540","610","713","1241","651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zandria","Defender of Space-Time","","173","Holy","5","Contest of Elements","Super Elemental Family","2022-10-10T07:00:00","Paladin","Very Slow","Unwavering Devotion","Troop Mastery","","","","","Regen","815","879","1711","895","879","947","1844","955","1005","1084","2110","1075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jequn","The Cosmic Enigma","","171","Holy","5","Contest of Elements","Super Elemental Family","2022-10-10T07:00:00","Monk","Very Fast","Archaic Sacred Symbol","Troop Mastery","","","","","Counterattack","883","778","1742","895","952","839","1878","956","1089","960","2148","1075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zengar","Universal Beast","","314","Ice","5","Contest of Elements","Super Elemental Family","2023-01-30T07:00:00","Barbarian","Fast","Great Frost Axe","Troop Mastery","","","","","Rage","879","811","1730","901","947","874","1864","962","1084","1000","2133","1083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anzia","Galactic Savior","","310","Ice","5","Contest of Elements","Super Elemental Family","2023-01-30T07:00:00","Cleric","Average","Radiant Comeback","Troop Mastery","","","","","Damage Reduction","821","840","1816","901","885","905","1958","962","1013","1036","2240","1083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xandrella","Master of Elemental Creations","","453","Nature","5","Contest of Elements","Super Elemental Family","2022-12-05T07:00:00","Sorcerer","Average","Staff of Mana Control","Troop Mastery","","","","","Defense Up","844","854","1724","900","910","921","1858","961","1041","1054","2125","1081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Roz","Natural Sharpshooter","","452","Nature","5","Contest of Elements","Super Elemental Family","2022-12-05T07:00:00","Ranger","Fast","Elemental Infusion Arrow","Troop Mastery","","","","","Defense Up","920","889","1818","950","992","959","1960","1015","1135","1097","2242","1143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Doxan","Exiled Plasma Blade","","584","Fire","5","Contest of Elements","Super Elemental Family","2023-03-27T07:00:00","Fighter","Fast","Dual Laser Blades","Troop Mastery","","","","","Attack Up","887","828","1705","905","956","892","1838","966","1094","1021","2103","1088","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ignazio","Conductor of Flames","","585","Fire","5","Contest of Elements","Super Elemental Family","2023-03-27T07:00:00","Monk","Fast","Purifying Flame","Troop Mastery","","","","","Defense Up","887","924","1851","953","956","996","1995","1017","1094","1140","2283","1146","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Griffex","Modifier of Reality","","51","Dark","5","Contest of Elements","Super Elemental Family","2023-05-22T07:00:00","Druid","Slow","Mana Manipulation","Troop Mastery","","","","","Regen","859","875","1697","908","925","943","1829","968","1059","1079","2092","1090","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aconia","Cyber Rogue","","48","Dark","5","Contest of Elements","Super Elemental Family","2023-05-22T07:00:00","Rogue","Fast","Bleed Inducing Daggers","Troop Mastery","","","","","Fiend Resist","871","859","1705","909","939","925","1838","969","1074","1059","2103","1091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Celidana","Leader of the Sacred Clergy","","189","Holy","5","Legends 2022","Legends 2022 Family","2022-10-01T07:00:00","Cleric","Slow","Sacrament of Salvation","Boost Health On Enemy Special","Resist Max Health Reduction","","","","Special Armor","733","797","1483","812","790","859","1598","865","904","982","1828","972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dawn","Hunter Minstrel","","1014","Ice","3","Monster Island","Plains Hunter Family","2022-08-25T07:00:00","Cleric","Average","Hunting Ballad","Damage Over Time on Special","Special Skill Damage Reduction","","","","Defense Up","451","477","912","484","512","541","1034","540","632","669","1277","652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Fianna","Forest Trapper","","1065","Nature","3","Monster Island","Plains Hunter Family","2022-11-12T07:00:00","Ranger","Average","Bone Arrow","Damage Over Time on Special","Special Skill Damage Reduction","","","","Fiend Resist","521","453","785","484","591","514","890","540","730","635","1100","652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Maheegan","Wolf Tracker","","902","Fire","4","Monster Island","Plains Hunter Family","2022-08-25T07:00:00","Monk","Average","Claws of the Hunter","Damage Over Time on Special","Special Skill Damage Reduction","","","","Fiend Resist","656","673","1298","684","713","731","1410","736","827","848","1635","840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
