"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power","Mana Bonus CB4","Max level CB4: Attack","Max level CB4: Defense","Max level CB4: Health","Max level CB4: Power","Limit Break CB4 #1: Attack","Limit Break CB4 #1: Defense","Limit Break CB4 #1: Health","Limit Break CB4 #1: Power","Limit Break CB4 #2: Attack","Limit Break CB4 #2: Defense","Limit Break CB4 #2: Health","Limit Break CB4 #2: Power"
"Kelile C3","Toon of Dragonia","3","1188","Fire","4","Classic","Classic Family","2024-04-08T07:00:00","Rogue","Fast","Dance of Toons","Toon","","","","","Attack Up","697","650","956","644","757","706","1039","693","878","819","1204","790","5%","745","695","1061","688","809","755","1153","740","939","876","1336","845","5%","801","747","1147","735","870","811","1246","791","1009","941","1444","903","5%","815","760","1166","746","885","826","1267","803","1027","958","1468","918","5%","829","773","1185","757","900","840","1288","815","1044","974","1492","932"
"Azar C2","Seeker of Toons","2","1398","Fire","3","Classic","Classic Family","2024-03-11T07:00:00","Barbarian","Fast","Toon Cut","Toon","","","","","Rage","510","399","643","445","579","453","728","496","715","559","900","597","5%","545","426","707","474","619","484","800","529","765","598","990","638","5%","586","458","771","506","665","520","873","565","822","642","1080","683","5%","596","466","784","513","677","530","888","574","836","654","1098","694","","","","","","","","","","","","",""
"Bane C2","Toon Brawler","2","1269","Holy","3","Classic","Classic Family","2024-03-11T07:00:00","Monk","Fast","Toon Slam","Toon","","","","","Attack Up","477","394","709","441","541","447","803","491","669","552","993","592","5%","510","421","779","470","578","478","883","524","715","590","1092","633","5%","548","453","850","502","622","514","963","561","769","634","1191","678","5%","558","460","864","510","632","522","979","569","782","645","1211","688","","","","","","","","","","","","",""
"Belith C2","Toon Spirit","2","1348","Nature","3","Classic","Classic Family","2024-04-08T07:00:00","Druid","Average","Toon Mist","Toon","","","","","Defense Up","443","432","729","443","502","490","827","493","620","606","1022","594","5%","474","462","801","472","537","524","909","526","663","648","1124","635","5%","509","496","874","504","577","563","992","563","713","696","1226","681","5%","518","505","889","512","587","573","1008","572","725","709","1246","691","","","","","","","","","","","","",""
"Graymane C2","The Ferocious Toon","2","1312","Ice","3","Classic","Classic Family","2024-04-08T07:00:00","Sorcerer","Average","Toon Bite","Toon","","","","","Special Boost","486","347","789","442","551","394","894","493","681","486","1105","594","5%","520","371","867","472","589","421","983","526","728","520","1215","635","5%","558","399","946","504","633","453","1072","563","783","558","1326","680","5%","568","405","962","511","644","460","1090","571","796","568","1348","691","","","","","","","","","","","","",""
"Archie C","Gallant Llama Troubadour","1","592","Nature","5","Springvale Festival","Springvale Family","2024-03-18T07:00:00","Druid","Fast","Vigorous Villanelle","","","","","","Special Boost","871","828","1458","865","939","892","1571","923","1074","1021","1798","1038","5%","1062","993","1822","1029","1145","1070","1963","1100","1310","1225","2247","1241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jasper C","Fisherman Bull","1","219","Holy","5","Springvale Festival","Springvale Family","2024-03-18T07:00:00","Monk","Slow","Dreams of Nourishment","","","","","","Boosted Regen","776","873","1627","868","836","941","1753","926","957","1076","2006","1042","5%","946","1047","2033","1033","1019","1129","2191","1104","1167","1291","2507","1245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"The Hatter C","Tea Connoisseur of Wonderland","1","749","Nature","5","Challenge Festival I","Wonderland Family","2024-04-18T07:00:00","Wizard","Average","Mad Tea Party","","","","Status Effect on Special","","Counterattack","751","700","1326","769","810","754","1429","819","927","863","1635","919","5%","953","875","1856","963","1028","942","2000","1028","1177","1078","2289","1159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gormek C3","The Hungry Toon","3","1198","Fire","4","Classic","Classic Family","2024-05-06T07:00:00","Barbarian","Average","Toon Pulverizer","Toon","","","","","Rage","548","635","1351","643","595","690","1468","691","690","800","1702","788","5%","586","679","1499","690","636","738","1629","742","738","856","1889","847","5%","630","730","1621","736","684","793","1761","792","793","920","2042","906","5%","641","742","1648","747","696","807","1790","805","807","936","2076","920","5%","652","755","1675","759","708","821","1820","817","821","952","2110","934"
"Chao C3","Toon Tactician","3","1021","Holy","4","Classic","Classic Family","2024-06-28T07:00:00","Ranger","Fast","Toontastic Cut","Toon","","","","","Attack Up","690","601","1062","643","750","653","1154","691","870","757","1338","788","5%","738","643","1178","688","802","698","1280","740","930","809","1485","844","5%","793","691","1274","734","862","750","1384","790","1000","870","1605","903","5%","807","703","1295","745","877","764","1407","802","1017","885","1632","917","","","","","","","","","","","","",""
"Hu Tao C3","Toon of Bamboo","3","1034","Holy","4","Classic","Classic Family","2024-05-31T07:00:00","Fighter","Slow","Toon Wall","Toon","","","","","Defense Up","637","614","1143","639","692","667","1242","687","803","773","1440","784","5%","681","656","1268","684","740","713","1378","736","859","827","1598","840","5%","732","706","1371","730","795","767","1490","786","923","888","1728","898","5%","745","718","1394","741","809","780","1515","798","939","904","1756","912","5%","758","730","1417","753","823","793","1540","810","955","919","1785","926"
"Kashhrek C3","Toon Chieftain","3","1132","Nature","4","Classic","Classic Family","2024-05-31T07:00:00","Wizard","Average","Toon Skin","Toon","","","","","Defense Up","582","590","1360","644","632","641","1477","692","733","744","1713","789","5%","622","631","1509","690","676","685","1639","742","784","796","1901","848","5%","669","678","1632","737","726","737","1772","793","842","855","2055","906","5%","680","690","1659","748","739","749","1801","805","857","870","2089","921","5%","692","702","1686","759","752","762","1831","817","872","885","2124","935"
"Little John C3","Mighty Toon","3","1119","Nature","4","Classic","Classic Family","2024-05-06T07:00:00","Barbarian","Slow","Toontastic Chop","Toon","","","","","Defense Up","720","595","994","642","782","646","1080","690","907","749","1252","787","5%","770","636","1103","687","836","691","1198","738","970","801","1389","843","5%","828","684","1192","733","899","742","1296","788","1043","861","1502","901","5%","842","696","1212","744","914","755","1317","800","1061","876","1527","915","5%","856","708","1232","755","930","768","1339","813","1079","891","1552","929"
"Rigard C3","Toon Cavalier","3","958","Dark","4","Classic","Classic Family","2024-06-28T07:00:00","Cleric","Average","Toonification","Toon","","","","","Defense Up","688","624","1045","646","748","678","1136","695","867","787","1317","793","5%","736","667","1159","691","800","725","1260","744","927","842","1461","849","5%","791","717","1254","738","860","779","1363","794","997","905","1580","908","5%","804","730","1274","749","875","793","1385","807","1014","920","1606","922","","","","","","","","","","","","",""
"Berden C2","Toon Archer","2","1340","Nature","3","Classic","Classic Family","2024-05-06T07:00:00","Ranger","Fast","Toontastic Shot","Toon","","","","","Attack Up","472","425","688","445","535","482","780","496","662","596","963","598","5%","505","454","756","474","572","515","858","529","708","637","1059","639","5%","542","488","825","506","615","554","936","566","761","685","1155","684","5%","552","497","839","514","625","563","951","574","774","697","1174","695","","","","","","","","","","","","",""
"Carver C2","The Cutpurse Toon","2","1357","Nature","3","Classic","Classic Family","2024-06-28T07:00:00","Rogue","Average","Slash of Four Toons","Toon","","","","","Attack Up","467","448","653","445","529","508","740","495","654","627","915","597","5%","499","479","718","474","566","543","814","529","699","670","1006","638","5%","537","515","783","506","608","584","888","565","752","721","1098","683","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Friar Tuck C2","Jovial Toon","2","1352","Nature","3","Classic","Classic Family","2024-05-31T07:00:00","Monk","Average","Toon's Faith","Toon","","","","","Defense Up","458","453","681","447","520","514","772","499","642","635","954","601","5%","490","484","749","476","556","549","849","532","686","679","1049","642","5%","526","520","817","509","598","591","926","569","738","730","1144","687","5%","535","530","830","516","608","601","941","577","751","742","1163","698","","","","","","","","","","","","",""
"Hawkmoon C2","Ascendant Toon","2","1395","Fire","3","Classic","Classic Family","2024-05-06T07:00:00","Cleric","Average","Toon Prayer","Toon","","","","","Defense Up","474","451","637","446","537","512","722","497","664","632","893","599","5%","507","482","700","475","574","547","794","530","710","676","982","640","5%","545","518","764","507","617","588","866","566","763","726","1071","685","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Karil C2","The Hotblooded Toon","2","1301","Ice","3","Classic","Classic Family","2024-06-28T07:00:00","Barbarian","Average","Toontastic Rush","Toon","","","","","Rage","505","361","721","443","573","409","817","494","708","506","1010","595","5%","540","386","793","473","613","437","898","527","757","541","1111","636","5%","580","415","865","505","658","470","980","564","814","581","1212","682","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nashgar C2","First Toon in Battle","2","1406","Fire","3","Classic","Classic Family","2024-05-31T07:00:00","Barbarian","Fast","Toonfire Strike","Toon","","","","","Attack Up","542","352","650","444","614","399","736","494","759","494","910","596","5%","579","376","715","473","656","426","809","527","812","528","1001","637","5%","623","404","780","505","706","458","883","563","872","568","1092","682","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sonya C3","Toon Champion","3","1079","Ice","4","Classic","Classic Family","2024-07-16T07:00:00","Paladin","Fast","Toonpower Strike","Toon","","","","","Special Boost","690","648","979","645","750","704","1064","693","870","816","1234","790","5%","738","693","1086","689","802","753","1181","741","930","873","1369","846","5%","793","745","1174","735","862","809","1276","791","1000","938","1480","904","5%","807","758","1194","746","877","823","1298","804","1017","954","1505","918","","","","","","","","","","","","",""
"Wu Kong C3","Monkey Toon","3","1030","Holy","4","Classic","Classic Family","2024-07-16T07:00:00","Monk","Average","Toon Stance","Toon","","","","","Gamble","637","680","1058","646","692","738","1149","694","803","856","1333","792","5%","681","727","1174","691","740","789","1275","743","859","915","1479","848","5%","732","782","1269","737","795","848","1378","793","923","984","1599","907","5%","745","795","1290","748","809","863","1401","805","939","1001","1626","921","","","","","","","","","","","","",""
"Isshtak C2","Toon Fighter","2","1363","Nature","3","Classic","Classic Family","2024-07-16T07:00:00","Ranger","Average","Toon Rush","Toon","","","","","Special Boost","420","406","869","447","476","460","985","498","589","569","1217","600","5%","449","434","955","477","509","492","1083","532","630","608","1338","643","5%","483","466","1042","510","547","529","1182","570","677","654","1460","689","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ulmer C2","Toon of Glaceholm","2","1316","Ice","3","Classic","Classic Family","2024-07-16T07:00:00","Wizard","Slow","Toon Blizzard","Toon","","","","","Defense Up","464","439","684","446","525","498","776","496","649","615","958","598","5%","496","469","752","475","561","532","853","529","694","658","1053","639","5%","533","504","820","507","603","572","931","566","746","707","1149","684","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Scarlett C3","Raider from the Toon Sea","3","1184","Fire","4","Classic","Classic Family","2024-08-11T07:00:00","Rogue","Fast","Toon Barrage","Toon","","","","","Attack Up","720","558","1060","641","782","607","1152","689","907","704","1335","786","5%","770","597","1176","686","836","649","1278","738","970","753","1481","842","5%","828","641","1272","732","899","698","1382","788","1043","809","1602","900","5%","842","652","1293","743","914","710","1405","800","1061","823","1628","914","","","","","","","","","","","","",""
"Tiburtus C3","Mournful Toon","3","954","Dark","4","Classic","Classic Family","2024-08-11T07:00:00","Ranger","Average","Toontastic Pulverizer","Toon","","","","","Attack Up","646","677","1003","641","701","736","1089","688","813","853","1263","785","5%","691","724","1113","685","750","787","1208","736","869","912","1401","840","5%","742","778","1203","730","806","846","1306","786","934","980","1515","898","5%","755","792","1223","742","820","861","1328","799","951","998","1540","912","","","","","","","","","","","","",""
"Boril C3","Toon Defender","3","1054","Ice","4","Classic","Classic Family","2024-09-08T07:00:00","Cleric","Average","Toon Riposte","Toon","","","","","Regen","554","731","1149","644","602","794","1249","692","698","920","1448","789","5%","592","782","1275","689","644","849","1386","742","746","984","1607","846","5%","637","840","1378","736","692","913","1498","792","802","1058","1737","905","5%","648","855","1401","747","704","928","1523","804","816","1076","1766","919","","","","","","","","","","","","",""
